PRODUCT :: {'sku': 'AR202101150036', 'category': 'GPU', 'title': 'ASRock Radeon RX 6900 XT Phantom Gaming D 16G OC', 'description': '16 Go GDDR6 - HDMI/Tri DisplayPort/USB Type C - PCI Express', 'model': 'AMD Radeon RX 6900 XT', 'price': 1449.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202010140550', 'category': 'GPU', 'title': 'ASUS ROG STRIX GeForce RTX 3080 10G GAMING', 'description': '10 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1359.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009090076', 'category': 'GPU', 'title': 'ASUS ROG STRIX GeForce RTX 3080 O10G GAMING', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1389.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009090081', 'category': 'GPU', 'title': 'ASUS ROG STRIX GeForce RTX 3090 O24G GAMING', 'description': '24 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2699.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011120003', 'category': 'GPU', 'title': 'ASUS ROG STRIX LC RX 6800 XT O16G-GAMING', 'description': '16 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6800 XT', 'price': 1349.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202103030030', 'category': 'GPU', 'title': 'ASUS ROG STRIX RX 6700 XT O12G GAMING', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6700 XT', 'price': 999.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011120005', 'category': 'GPU', 'title': 'ASUS ROG STRIX RX 6800 O16G GAMING', 'description': '16 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6800', 'price': 1169.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202101210023', 'category': 'GPU', 'title': 'ASUS TUF GeForce RTX 3060 O12G GAMING', 'description': '12 Go GDDR6 - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 649.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011060096', 'category': 'GPU', 'title': 'ASUS TUF GeForce RTX 3060 Ti 8G GAMING', 'description': '8 Go GDDR6 - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 739.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011040046', 'category': 'GPU', 'title': 'ASUS TUF GeForce RTX 3060 Ti O8G GAMING', 'description': '8 Go GDDR6 - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 754.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009290076', 'category': 'GPU', 'title': 'ASUS TUF GeForce RTX 3070 O8G GAMING', 'description': '8 Go GDDR6 - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 959.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009010057', 'category': 'GPU', 'title': 'ASUS TUF GeForce RTX 3080 10G GAMING', 'description': '10 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1179.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009030080', 'category': 'GPU', 'title': 'ASUS TUF GeForce RTX 3080 O10G GAMING', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1299.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009010062', 'category': 'GPU', 'title': 'ASUS TUF GeForce RTX 3090 24G GAMING', 'description': '24 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2469.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009030081', 'category': 'GPU', 'title': 'ASUS TUF GeForce RTX 3090 O24G GAMING', 'description': '24 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2699.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202103030032', 'category': 'GPU', 'title': 'ASUS TUF RX 6700 XT O12G GAMING', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6700 XT', 'price': 959.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011120006', 'category': 'GPU', 'title': 'ASUS TUF RX 6800 O16G GAMING', 'description': '16 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6800', 'price': 1129.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011120004', 'category': 'GPU', 'title': 'ASUS TUF RX 6800 XT O16G GAMING', 'description': '16 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6800 XT', 'price': 1239.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202007210033', 'category': 'GPU', 'title': 'EVGA GeForce GTX 1650 KO ULTRA GDDR6 GAMING', 'description': '4 Go GDDR6 - HDMI/DisplayPort/DVI-D - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 189.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202006110116', 'category': 'GPU', 'title': 'EVGA GeForce GTX 1650 SC ULTRA GDDR6 GAMING', 'description': '4 Go GDDR6 - HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 269.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202007210032', 'category': 'GPU', 'title': 'EVGA GeForce GTX 1650 SUPER SC ULTRA GAMING', 'description': '4 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1650 SUPER', 'price': 259.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202102010007', 'category': 'GPU', 'title': 'EVGA GeForce GTX 1660 SUPER SC ULTRA BLACK GAMING', 'description': '6 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 299.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202006110126', 'category': 'GPU', 'title': 'EVGA GeForce GTX 1660 SUPER SC ULTRA GAMING', 'description': '6 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 439.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR201902060075', 'category': 'GPU', 'title': 'EVGA GeForce GTX 1660 Ti XC BLACK GAMING', 'description': '6 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 Ti', 'price': 319.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR201903080012', 'category': 'GPU', 'title': 'EVGA GeForce GTX 1660 XC BLACK GAMING', 'description': '6 Go GDDR5 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1660', 'price': 319.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR201903080014', 'category': 'GPU', 'title': 'EVGA GeForce GTX 1660 XC GAMING', 'description': '6 Go GDDR5 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1660', 'price': 279.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202103220021', 'category': 'GPU', 'title': 'EVGA GeForce RTX 2060 SC', 'description': '6 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce RTX 2060', 'price': 549.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011240231', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3060 Ti FTW3 ULTRA GAMING', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 599.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202012070100', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3060 Ti XC GAMING', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 529.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202102230064', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3060 XC BLACK GAMING', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 519.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202102230066', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3060 XC GAMING', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 559.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202010210030', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3070 FTW3 GAMING', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 899.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202010210031', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3070 FTW3 ULTRA GAMING', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 929.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202010210023', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3070 XC3 BLACK GAMING', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 829.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202010210026', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3070 XC3 GAMING', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 819.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202010210027', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3070 XC3 ULTRA GAMING', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 879.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009090100', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3080 FTW3 GAMING', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1319.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009090101', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3080 FTW3 ULTRA GAMING', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1349.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202012070098', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3080 FTW3 ULTRA HYBRID GAMING', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1349.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009090098', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3080 XC3 BLACK GAMING', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1259.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009090099', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3080 XC3 GAMING', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1249.94, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009100088', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3080 XC3 ULTRA GAMING', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1299.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202012070099', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3080 XC3 ULTRA HYBRID GAMING', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1299.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009090107', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3090 FTW3 GAMING', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2449.94, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009090109', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3090 FTW3 ULTRA GAMING', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2599.94, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202012070095', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3090 FTW3 ULTRA HYBRID GAMING', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2499.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202012140020', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3090 K|NGP|N HYBRID GAMING', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2599.94, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009090102', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3090 XC3 BLACK GAMING', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2299.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009090103', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3090 XC3 GAMING', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2349.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009090106', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3090 XC3 ULTRA GAMING', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2379.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202012070097', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3090 XC3 ULTRA HYBRID GAMING', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2399.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202101110086', 'category': 'GPU', 'title': 'Gainward GeForce GTX 1050 Ti', 'description': '4 Go GDDR5 - DVI/HDMI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1050 Ti', 'price': 239.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202103170078', 'category': 'GPU', 'title': 'Gainward GeForce GTX 1050 Ti 4GB', 'description': '4 Go GDDR5 - DVI/HDMI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1050 Ti', 'price': 239.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202012160046', 'category': 'GPU', 'title': 'Gainward GeForce GTX 1650 D6 GHOST', 'description': '4 Go GDDR6 - HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 219.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202101250249', 'category': 'GPU', 'title': 'Gainward GeForce GTX 1650 D6 GHOST OC', 'description': '4 Go GDDR6 - HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 239.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202006220093', 'category': 'GPU', 'title': 'Gainward GeForce GTX 1650 D6 GHOST OC', 'description': '4 Go GDDR6 - HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 219.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202012160047', 'category': 'GPU', 'title': 'Gainward GeForce GTX 1650 D6 Pegasus', 'description': '4 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 239.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202004020049', 'category': 'GPU', 'title': 'Gainward GeForce GTX 1660 Ghost OC', 'description': '6 Go GDDR5 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1660', 'price': 299.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202104120029', 'category': 'GPU', 'title': 'Gainward GeForce GTX 1660 SUPER Ghost', 'description': '6 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 489.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011260121', 'category': 'GPU', 'title': 'Gainward GeForce GTX 1660 SUPER Ghost', 'description': '6 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 359.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202103260059', 'category': 'GPU', 'title': 'Gainward GeForce GTX 1660 SUPER Ghost OC', 'description': '6 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 439.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202102170083', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3060 Ghost', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 639.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202102170082', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3060 Ghost OC', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 689.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202102170085', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3060 Pegasus', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 554.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202102170084', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3060 Pegasus OC', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 569.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011090107', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3060 Ti Ghost', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 729.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011090108', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3060 Ti Ghost OC', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 659.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011090110', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3060 Ti Phoenix', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 569.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202010090025', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3070 Phantom', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 949.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202010090024', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3070 Phantom GS (Golden Sample)', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 849.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202010090028', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3070 Phoenix', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 949.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202010090027', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3070 Phoenix GS (Golden Sample)', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 979.96, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202010260052', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3080 Phantom', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1279.94, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011090017', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3080 Phantom GS', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1249.94, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009080104', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3080 Phoenix', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1469.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009080103', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3080 Phoenix GS (Golden Sample)', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1229.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011060041', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3090 Phantom', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2649.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011060040', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3090 Phantom GS (Golden Sample)', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2049.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009080102', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3090 Phoenix', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2419.94, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009080101', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3090 Phoenix GS (Golden Sample)', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2349.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR201602050021', 'category': 'GPU', 'title': 'Gigabyte GeForce GT 710 GV-N710D3-2GL', 'description': '2 Go HDMI/DVI - PCI Express', 'model': 'NVIDIA GeForce avec CUDA GT 710', 'price': 49.94, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR201410070100', 'category': 'GPU', 'title': 'Gigabyte GV-N730D5-2GI - GeForce GT 730 2 Go', 'description': '2 Go HDMI/DVI - PCI Express', 'model': 'NVIDIA GeForce avec CUDA GT 730', 'price': 66.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202102050017', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce GTX 1660 SUPER 6G', 'description': '6 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 329.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202103050073', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce RTX 3060 ELITE 12G', 'description': '12 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 669.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011180019', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce RTX 3060 Ti MASTER 8G', 'description': '8 Go GDDR6 - Tri HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 929.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202010200076', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce RTX 3070 MASTER 8G', 'description': '8 Go GDDR6 - Tri HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 1099.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009290084', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce RTX 3080 MASTER 10G', 'description': '10 Go GDDR6X - Tri HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1499.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011060056', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce RTX 3080 XTREME 10G', 'description': '10 Go GDDR6X - Tri HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1429.94, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011240219', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce RTX 3080 XTREME WATERFORCE 10G', 'description': '10 Go GDDR6X - Tri HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1459.94, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202011240220', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce RTX 3080 XTREME WATERFORCE WB 10G', 'description': '10 Go GDDR6X - Tri HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1599.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202009290104', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce RTX 3090 MASTER 24G', 'description': '24 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2729.95, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202010300049', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce RTX 3090 XTREME 24G', 'description': '24 Go GDDR6X - Tri HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2749.94, 'date': '2021-05-08'}
PRODUCT :: {'sku': 'AR202012110050', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce RTX 3090 XTREME WATERFORCE 24G', 'description': '24 Go GDDR6X - Tri HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2669.95, 'date': '2021-05-08'}
